"ride_id","member_casual","month","day_of_week"
"59","AB6011A97C1C1304","member","03","Tuesday"
"60","8E2BA8FBE5F11ADF","member","03","Wednesday"
"61","D3DE4CC106C41D33","member","01","Wednesday"
"62","914879B09576A1A5","member","03","Wednesday"
"63","8B1708BC0ED38930","member","02","Saturday"
"64","18A42E9AF4704486","member","02","Tuesday"
"65","67041AA85E2AD823","member","02","Saturday"
"66","D04C12DA62157B79","member","02","Saturday"
"67","111191F66A438F7C","member","03","Tuesday"
"68","E342C161F15A384A","member","03","Friday"
"69","09FFF4211460C132","member","01","Tuesday"
"70","927FD23BEF319159","member","01","Friday"
"71","4B9A487DF3AC9828","member","01","Friday"
"72","0C1CA51C0E7565B2","casual","03","Sunday"
"73","8B75C3F0DBC0B7BD","member","01","Wednesday"
"74","A42CCF53D00B7176","member","02","Monday"
"75","96474FE6909728D1","member","02","Thursday"
"76","D46A6E8E15047E9E","member","01","Thursday"
"77","2AA8F393D0641110","casual","01","Thursday"
"78","166E20616838F0AC","member","01","Monday"
"79","D37C8AC8B0665C5F","member","03","Tuesday"
"80","B6A1C82DD9A401D9","member","01","Monday"
"81","E3E8D752D14EB881","member","03","Tuesday"
"82","6FAAA826FEA07C7A","member","03","Friday"
"83","D9FC42381E4C0773","member","01","Friday"
"84","ABDBC47C1E8D94C9","member","01","Thursday"
"85","E975276EF17A330B","member","03","Wednesday"
"86","0301FB5A008CAEB5","member","01","Saturday"
"87","F574FCA15AFF5B51","member","02","Monday"
"88","FDBE9C0E4C0F6ACA","member","03","Sunday"
"89","F7CA42F5AE1F6FBC","member","03","Sunday"
"90","2D93713901CCFC66","member","03","Wednesday"
"91","C2D001765F82BC10","member","03","Monday"
"92","EC1BA72A6B2796A4","member","01","Friday"
"93","8E4949ABB11C7902","member","01","Tuesday"
"94","75B1C98BC3FBD674","member","02","Saturday"
"95","7DC720F7BA8334AF","member","02","Sunday"
"96","66D9B5FB533AFE87","member","02","Friday"
"97","AE2AEF2F27C7C91E","casual","01","Thursday"
"98","98BB1FE2D2CDAD6F","casual","01","Monday"
"99","1D38A764E5D8E963","member","03","Monday"
"100","7CA7D97937BFF95E","member","02","Sunday"
"101","E5F7A3047D1E64F1","casual","03","Saturday"
"102","A09C6153EA04073E","member","01","Sunday"
"103","56CF54D835B29FB1","member","01","Thursday"
"104","7C2978F589574918","member","01","Monday"
"105","CA8199980D317767","member","03","Sunday"
"106","277AA07EB5907F64","member","03","Sunday"
"107","AB4458F934C632AE","member","03","Tuesday"
"108","E5E80B5089290939","member","02","Sunday"
"109","F80B7876621AAE1B","member","03","Sunday"
"110","12809598816B8B45","member","03","Sunday"
"111","B4AEEAC3D69D0DE6","member","01","Sunday"
"112","928A6E67AD891316","member","02","Friday"
"113","D5C633888116B188","member","02","Wednesday"
"114","29D2E66B42213F59","member","01","Wednesday"
"115","3C1F09D5BEF93E80","member","02","Monday"
"116","1A57280112F1BBC2","member","01","Wednesday"
"117","4A30BC1BCD183890","casual","03","Wednesday"
"118","394EF85E15AC8BAC","member","03","Sunday"
"119","3C1641184577724D","member","02","Wednesday"
"120","319761936558A3AA","casual","02","Tuesday"
"121","850787CEB8CC3074","member","02","Monday"
"122","BC843C074D20904D","member","02","Tuesday"
"123","0FBE9E74CBBC0543","member","03","Tuesday"
"124","6C41E03BBF25505C","casual","01","Tuesday"
"125","09C2FD957DB6E657","member","03","Sunday"
"126","73A729028C0D7842","member","03","Friday"
"127","D84D8B7EFF6E25BB","member","03","Monday"
"128","D77506A5D9BBA48D","member","01","Thursday"
"129","8657A3DD14C61260","member","01","Tuesday"
"130","8B46968CFCF86A85","casual","02","Sunday"
"131","6844D3A14285B209","member","02","Tuesday"
"132","DCD45476EF8A6F86","member","02","Monday"
"133","A2ABB6F0510E4A35","member","02","Monday"
"134","3AE4422977CCDAA6","member","03","Friday"
"135","FB6E0239C2348B3E","member","02","Tuesday"
"136","CAEADCA050335ECC","member","02","Monday"
"137","A08FD09F7151C027","member","03","Thursday"
"138","F4F7CCEAF808F620","member","02","Tuesday"
"139","9AB9BD6F847565E5","member","01","Monday"
"140","9376A668382D4DFF","member","01","Sunday"
"141","AFC44288478EA87E","member","01","Thursday"
"142","4163490F85A2B478","member","01","Monday"
"143","02381577D8F3D8E3","member","01","Thursday"
"144","9C308E8D417ECB57","member","01","Friday"
"145","63ED23865525AE4A","member","01","Tuesday"
"146","8003941B60E3EE0F","casual","03","Friday"
"147","99B415EC37CA0CF9","member","02","Sunday"
"148","8FEFD593427F3104","member","01","Friday"
"149","61F116CA913981A6","member","03","Monday"
"150","4AD8F519B2B52DAE","member","02","Tuesday"
"151","BF4B5F2778FBC48B","member","03","Sunday"
"152","240745E85A5353FB","member","02","Tuesday"
"153","3390ED96A6316F6F","casual","02","Friday"
"154","7294B0EAFC59E2FD","member","03","Wednesday"
"155","9350F3890A7BB619","member","02","Monday"
"156","58F78AB2B66A8C02","member","01","Thursday"
"157","9DD0D1CE37D7F3BA","member","02","Tuesday"
"158","698ECE7F020C3E62","member","02","Monday"
"159","A3D508A4F73984EB","member","01","Tuesday"
"160","E698473DBEBDD5B1","casual","02","Sunday"
"161","C36363FA09C343B1","member","03","Thursday"
"162","1C674669B96EB198","member","01","Sunday"
"163","7EFB558211F88B97","member","03","Monday"
"164","54D3ABE64E4DB426","member","02","Wednesday"
"165","35F7FA4292DCB3A4","member","03","Wednesday"
"166","FF73605E2D07D59B","member","03","Tuesday"
"167","2BAA29FA78B81A87","member","03","Tuesday"
"168","35F1F0CE06D652AC","member","02","Friday"
"169","1103E369EF09DB76","member","03","Tuesday"
"170","FC01C332FFEAF958","member","01","Thursday"
"171","279ED6110A1648DE","member","03","Thursday"
"172","E5F0E10F1AE2E31D","member","01","Monday"
"173","F1F268E18F096B52","member","01","Monday"
"174","89C1DE4D58389C22","member","03","Saturday"
"175","CEB2A7BB5A81D7B3","member","01","Wednesday"
"176","FE096C605A927941","casual","03","Sunday"
"177","84662D1460A2D8D1","member","02","Friday"
"178","582BFBCC5C4C812F","member","02","Tuesday"
"179","ABC0E5090AA1C0BD","member","02","Friday"
"180","664676C3DCDC22A5","member","03","Wednesday"
"181","1DA0BEE22A790092","member","01","Wednesday"
"182","D0952CA6616A91A6","member","01","Wednesday"
"183","093CA1A74B6425B4","member","02","Thursday"
"184","51A20756A94C6C68","member","03","Sunday"
"185","2537E1215992558F","member","01","Monday"
"186","6BF31E228362F8B7","member","03","Sunday"
"187","DBAD40B1D2F31F67","member","01","Monday"
"188","1E94F828971778D8","member","03","Wednesday"
"189","3F851295502739C1","casual","03","Sunday"
"190","FAF72E0A4680DE2D","casual","03","Saturday"
"191","155845A815227958","member","03","Wednesday"
"192","BBB043BC0DF68EA4","member","03","Thursday"
"193","0AA32568DF30B105","casual","02","Sunday"
"194","528BFFDDE396E3BC","member","03","Saturday"
"195","E9C3F61A63028A1D","member","02","Monday"
"196","A801E49AC3A77750","casual","03","Monday"
"197","C4B1913018131E65","member","01","Friday"
"198","F3AB471F6F96CDD1","member","01","Wednesday"
"199","FDD36501A68BD977","member","01","Monday"
"200","EF06BAEADA505937","member","02","Monday"
"201","4B01EE373862E05A","member","01","Monday"
"202","FE645E8747CE1867","member","03","Tuesday"
"203","AC671FBF9D88F629","member","02","Sunday"
"204","7DEF4350A43E82DB","member","03","Sunday"
"205","04DFB12F80BFD110","member","01","Friday"
"206","4295A559BE387954","member","01","Monday"
"207","0D49AE39C527B280","member","03","Tuesday"
"208","5075A520291CA75E","member","01","Tuesday"
"209","062D61027D058C87","member","02","Wednesday"
"210","7355154A8CB82289","member","01","Thursday"
"211","E2B5D1F1A45290F0","member","03","Wednesday"
"212","B0BF0E7E08156E9A","member","02","Tuesday"
"213","A84039636741301E","member","03","Saturday"
"214","D80BBC8F1CE49772","member","03","Sunday"
"215","0C1396A50F4B721E","member","01","Wednesday"
"216","536B5C4DD2FB3814","member","02","Friday"
"217","FC9550C69D96B3E5","member","01","Tuesday"
"218","AF3C7C2C3DCAE00A","member","03","Sunday"
"219","68FECE0427A782B6","member","02","Tuesday"
"220","7C6D90F40D8E3B98","member","03","Sunday"
"221","24E61E16074B16B8","member","03","Tuesday"
"222","70D756F2B8D2F45F","member","02","Friday"
"223","314BD5339D42C053","member","02","Thursday"
"224","D8BA12FA3CF9DAEE","member","01","Friday"
"225","B035210C3AFFC1CA","member","02","Thursday"
"226","42833D9C1DDD3E0C","member","02","Tuesday"
"227","7A4423E4ED4290F2","member","01","Tuesday"
"228","10F70ED7A8E57DEE","member","02","Friday"
"229","F07D357057201FA1","member","03","Wednesday"
"230","FA8326BBB0005454","member","03","Sunday"
"231","578CAD66780CDC89","member","02","Friday"
"232","D6145C4A0BCA0187","member","02","Saturday"
"233","B33512E852BA080C","member","02","Friday"
"234","942B7721A91EF50E","member","03","Saturday"
"235","F3529536215EAD3B","member","02","Monday"
"236","E548CB292D1A2BC4","member","01","Monday"
"237","73B75B18701731B0","member","02","Saturday"
"238","2051BD63F1ABEA61","member","01","Saturday"
"239","8D00EFF36B8D6A3F","member","02","Wednesday"
"240","05A00106BCB0B130","casual","03","Sunday"
"241","C423A7F614FFAEA8","member","01","Thursday"
"242","2521075446B197B0","member","01","Sunday"
"243","F2FAA4D6A14D4E5E","member","02","Monday"
"244","502639A476A53698","member","03","Tuesday"
"245","D82307C50E8915DF","member","01","Friday"
"246","558E67EECD4D01BD","member","01","Thursday"
"247","10812B7D36885AEF","member","02","Saturday"
"248","AF29D448502221E1","casual","02","Tuesday"
"249","6080F8D84FA15277","casual","03","Saturday"
"250","2D0F3DB69560E9A9","member","01","Tuesday"
"251","EF4B2110A016CF6A","member","02","Friday"
"252","C8FF677011C12978","member","02","Tuesday"
"253","EEAB063E6DD900A0","member","03","Thursday"
"254","DFAC34F851DC533F","member","01","Monday"
"255","92454A223DF70B4D","member","02","Monday"
"256","671A511ADB409183","member","02","Thursday"
"257","3213779F1F5AD87C","member","03","Monday"
"258","DD649521BC9C0F65","member","01","Thursday"
"259","4D4E41BCA59E90AB","member","02","Sunday"
"260","F2EF006D3FC707BC","member","01","Sunday"
"261","74A28740AC3F2E80","member","03","Tuesday"
"262","9068E531689A6160","member","01","Monday"
"263","4F3006B1089BB8C8","member","03","Wednesday"
"264","8878AD738DAC7128","member","03","Wednesday"
"265","636CF524167F18DB","member","02","Monday"
"266","42E902DB0284EA56","casual","03","Sunday"
"267","40112A294E194B49","casual","01","Monday"
"268","F774E66DCB439DBC","member","03","Monday"
"269","072C2B6DAD3F17BD","member","01","Wednesday"
"270","C3211BFB651F9471","member","01","Tuesday"
"271","9BAE69FF79C9BF33","member","02","Wednesday"
"272","59B13B732F777FD0","member","02","Friday"
"273","430FC50F78EE23EA","member","02","Friday"
"274","095A371FF64DE480","member","01","Friday"
"275","64951BDDF3A3E624","casual","03","Monday"
"276","A396278C706A5ECE","member","03","Thursday"
"277","BF651AF857BA6F4E","member","01","Thursday"
"278","96D6EDE40C555A4C","member","02","Wednesday"
"279","78908CDE7B610DC8","member","02","Wednesday"
"280","26C0EA697D11D32F","member","03","Tuesday"
"281","A298D8C2692C5358","member","02","Monday"
"282","C144D9E620BBB8ED","member","02","Monday"
"283","C0F4908C0E0F2BC4","member","02","Tuesday"
"284","B33D1DE676AE9A56","casual","03","Tuesday"
"285","2EC97312310DFC69","member","01","Thursday"
"286","92C6A092749ECC6B","member","03","Friday"
"287","D7DDC73FCEC8C31C","member","01","Wednesday"
"288","8A63835B23F2823E","member","01","Wednesday"
"289","644B3A50E6120112","member","02","Friday"
"290","2BB07EF6BF89B2F0","member","01","Friday"
"291","6B6198E04AA9E048","member","01","Thursday"
"292","7FACAC37EC76FDCB","member","03","Wednesday"
"293","2C709F85E8DD5D11","member","01","Friday"
"294","C686281E6C4653B5","member","02","Sunday"
"295","5C6B09FC77274DDD","member","01","Monday"
"296","0C5112BBD5DBFFBC","member","03","Sunday"
"297","20FCAB8D44CD0198","member","01","Friday"
"298","23937874FACAB26A","member","01","Tuesday"
"299","F3959BCF953B8CD9","member","01","Tuesday"
"300","F765D8252AA5E571","member","01","Saturday"
"301","16BB65A60EFC739B","member","02","Monday"
"302","78853B136DEA2906","member","01","Wednesday"
"303","4C30EEB23A8CBEA5","member","03","Thursday"
"304","D8DF5CABA2725DC3","casual","03","Sunday"
"305","F662E495DBF178ED","member","01","Tuesday"
"306","213E1FE301B72583","member","03","Sunday"
"307","B6C51076D2741A5F","member","02","Saturday"
"308","8A8A039BB7072249","casual","03","Monday"
"309","131CE59F24DE2B8A","member","03","Sunday"
"310","F50B3DBCEA0BC4CF","member","01","Sunday"
"311","A168FDEA172FF71A","member","02","Tuesday"
"312","01A6D51D1723E690","member","02","Wednesday"
"313","00AD8CF1FCD0E124","member","02","Tuesday"
"314","B917C1D07DC960D8","member","02","Saturday"
"315","C7606F1FDCECACB0","member","01","Monday"
"316","B781D55CF1979156","member","03","Tuesday"
"317","B149A7058E0695CC","member","03","Friday"
"318","369C99302415BCEA","member","03","Wednesday"
"319","A08EE32EB1C6147E","member","01","Tuesday"
"320","BB9ECBC4CBC4C1C9","member","02","Sunday"
"321","266F28512EF6625E","member","02","Tuesday"
"322","5382AAA42F77E3DD","member","02","Monday"
"323","2A276168AEC645D5","member","03","Saturday"
"324","6DA1A53BD0D77DAF","member","01","Friday"
"325","5EDCC9DAB210A666","member","03","Wednesday"
"326","F41C094D71A0044C","member","01","Monday"
"327","66E975D415C6D4D4","member","02","Thursday"
"328","5A959D71DFE0B93B","member","03","Wednesday"
"329","003ACB3FC9F1D349","member","01","Wednesday"
"330","3DAF0F6865517453","member","01","Thursday"
"331","0CAFFFBF1121FB5C","member","02","Tuesday"
"332","AA45A670E7EC8D2F","member","03","Tuesday"
"333","5557731CA71801D7","member","01","Friday"
"334","613E0CD1686E36AF","member","03","Friday"
"335","F3CBC9680AAC5B27","casual","02","Sunday"
"336","068C1DDDD160C6F5","member","01","Thursday"
"337","958828E9C4255305","member","01","Friday"
"338","96168C95EE07D757","member","02","Tuesday"
"339","1051E103B943A99C","member","03","Thursday"
"340","D80EBB39705BBFC9","member","01","Thursday"
"341","6999FBB5CE78BCCC","member","02","Wednesday"
"342","A57C1A2547806F2F","casual","01","Tuesday"
"343","490C7E5D99B8430D","member","01","Tuesday"
"344","16817B08239C46F5","member","03","Wednesday"
"345","E145B56C674A4248","member","03","Friday"
"346","4043A32059BA8B3F","member","01","Tuesday"
"347","745A3A0083A2153F","member","01","Friday"
"348","DE699EC04AFD159F","member","02","Tuesday"
"349","691C57B3AB53C57C","member","03","Monday"
"350","A12969E03384060C","member","01","Friday"
"351","798C577AE84474B8","member","03","Thursday"
"352","07616225C2407605","member","01","Monday"
"353","8C957F67EB588C42","member","01","Tuesday"
"354","FE71C568B17DE303","member","03","Sunday"
"355","24B83BFB35BFE985","member","03","Friday"
"356","E013B07303F52BE1","member","01","Tuesday"
"357","72DC5B4D80A1CEB7","member","01","Friday"
"358","75D4841CC0E7EC4E","member","02","Sunday"
"359","36DD80C4336EF729","member","02","Friday"
"360","AC4AC043EFEDC59D","member","01","Wednesday"
"361","40795992787FFD92","member","01","Sunday"
"362","B402DEAFCC5C97D6","member","02","Tuesday"
"363","9DCADA9315FF612D","member","03","Friday"
"364","8C0039EC15553AA8","member","02","Saturday"
"365","B8DBB5A9A391F973","member","01","Tuesday"
"366","54C6A9DC8D9A887D","member","01","Monday"
"367","EE5951A448EEF303","member","01","Thursday"
"368","578A1B442C195DB3","casual","03","Tuesday"
"369","F208506DC76DBFF1","member","01","Tuesday"
"370","87DCF5CFC65698C0","member","03","Tuesday"
"371","0D5DFF87B0C35836","member","02","Friday"
"372","C0929E0C47D5F201","member","01","Tuesday"
"373","7977BA44FDC693BA","casual","01","Friday"
"374","7E2AB3D672736B17","member","03","Thursday"
"375","BCEF7D39807D4620","member","02","Monday"
"376","DC2361225C097561","member","02","Thursday"
"377","CD7C912D6CF4FAEF","member","01","Monday"
"378","B0E72472C8A40B8C","member","01","Thursday"
"379","7C275EB493CB9CB9","member","02","Friday"
"380","F0D89A1E2B50992B","casual","03","Sunday"
"381","1321802D9DAE6B1E","member","01","Saturday"
"382","556703BED9FFD08E","member","02","Friday"
"383","B88F90522488066F","member","03","Monday"
"384","CDB97DAAFAEA423B","member","01","Tuesday"
"385","41B64111CF70DFD6","member","01","Friday"
"386","744E290DE81F9FB4","member","03","Thursday"
"387","BA6A079D7956D66F","member","01","Friday"
"388","D82D56DE58C5C485","member","01","Wednesday"
"389","E7B5B4027D2B20AC","member","02","Sunday"
"390","FE751CD23CA67A35","member","01","Thursday"
"391","7BE57A059EA68AB7","member","02","Saturday"
"392","F0C46F7AD0406B51","member","03","Saturday"
"393","A950BFA545FDF66F","member","03","Tuesday"
"394","A7637AA696E9C327","member","03","Sunday"
"395","DB7DDC75F099F692","casual","03","Tuesday"
"396","EEDAD3377E15A30B","member","01","Monday"
"397","7B66C45247EBE455","member","01","Saturday"
"398","2C9BDD297737A92B","member","01","Monday"
"399","6D4558E995CDF923","member","02","Saturday"
"400","B78205E75AB6C50A","member","02","Tuesday"
"401","EDC64B51B93C3801","member","02","Saturday"
"402","6B648B9EA1BFC863","member","01","Thursday"
"403","7E74A0061F4C19B1","member","02","Sunday"
"404","B0AD549482583C0A","member","01","Wednesday"
"405","D8DD1D01FDD1B2B2","member","01","Wednesday"
"406","A2B8BAADA69BCE44","member","03","Monday"
"407","C77732CA9141CED7","casual","02","Wednesday"
"408","D9CAF1BFCAA1DC6A","member","02","Friday"
"409","068BC44C87CEF7AF","member","01","Tuesday"
"410","3862F4E0D2863241","member","03","Tuesday"
"411","177246CCF5C01C48","member","02","Monday"
"412","AF0A56E2E8723DFF","member","02","Friday"
"413","0F047E97929ED869","member","02","Sunday"
"414","5C30012BB7DB0C9E","member","02","Monday"
"415","C3B06254051C2212","member","01","Wednesday"
"416","CE06EACA1AD237A6","member","03","Wednesday"
"417","AC68C6508E2F0E2B","member","01","Monday"
"418","D4A3BAD2670D461F","member","01","Thursday"
"419","67B0FAB7DEB91BA9","casual","03","Sunday"
"420","2D07BE7CDB6301C5","member","01","Monday"
"421","75B4AE3275E0D522","member","03","Wednesday"
"422","0860EA158066B34C","member","03","Tuesday"
"423","F92E5B421944A4EE","member","02","Tuesday"
"424","1F9EC72B598BE2AE","member","01","Wednesday"
"425","5A579426D89831C8","member","02","Monday"
"426","F6D48EFC917291BF","member","02","Tuesday"
"427","D69053B70740433F","casual","01","Wednesday"
"428","FA59206B81324557","member","02","Friday"
"429","E27E8EB670C591D8","member","03","Tuesday"
"430","9A66222C1ADD03C6","member","03","Tuesday"
"431","35F5C7FE247838CF","member","03","Tuesday"
"432","C9063325BE558538","member","01","Tuesday"
"433","A480002848B6DCCA","member","01","Monday"
"434","216D3212F0150156","member","01","Monday"
"435","9B57B0A15E2B95B4","member","02","Saturday"
"436","9246D1F821D78C4C","member","03","Monday"
"437","88A7AE56A8B67A95","member","02","Friday"
"438","9056E711186516B4","member","01","Sunday"
"439","796FBF2ABC1267E6","member","02","Wednesday"
"440","DF54530FBB36486E","casual","02","Tuesday"
"441","2B6780B1153B4FD4","member","02","Saturday"
"442","0B526D113D5FED4E","member","01","Tuesday"
"443","B12271983C752EDF","member","01","Tuesday"
"444","C46E243997E684DA","member","01","Wednesday"
"445","917369694FF6F630","member","03","Saturday"
"446","08282E6832C76269","member","01","Wednesday"
"447","BEABA4FE3D52235C","member","02","Friday"
"448","98E07012EB11CDAF","member","01","Friday"
"449","17FDDA7BBAAFB690","casual","03","Sunday"
"450","5EE385A3BBCBD329","member","01","Wednesday"
"451","932AA0D3510A237B","member","01","Thursday"
"452","89212F4AED089E29","member","02","Tuesday"
"453","DB8D12A497D118C9","member","03","Wednesday"
"454","FC046634DAFE9513","member","02","Friday"
"455","AA67F90E759050B3","casual","03","Sunday"
"456","D353B903717F38F8","member","01","Sunday"
"457","5F62F04EA1026758","member","01","Saturday"
"458","07CD5BA642A25502","casual","03","Saturday"
"459","73752D1F46BBDA0A","member","02","Sunday"
"460","118FCBE190344665","member","03","Monday"
"461","694B39B83B1286B0","member","03","Monday"
"462","49A576FCC7F524CF","member","02","Thursday"
"463","1638D94C896C28C1","member","01","Wednesday"
"464","5356CA0A1BC05BE2","casual","03","Wednesday"
"465","9C4770BFCA459A4C","casual","03","Sunday"
"466","23C4C14E5897CBCF","casual","03","Saturday"
"467","5D740F6A61874DCE","member","02","Saturday"
"468","648F1B2FF2859D9E","casual","03","Monday"
"469","5FF1498967273E46","member","01","Monday"
"470","149D5FD699D7AD5E","member","02","Friday"
"471","83D4B79F1DACDE75","member","01","Tuesday"
"472","A3F7BAFFC63587EB","member","02","Thursday"
"473","CC32EC10A8A19F31","member","01","Sunday"
"474","148011FCA64E4BF1","member","01","Saturday"
"475","C774F0FF3A70CC29","casual","02","Saturday"
"476","32951907865BE80E","member","02","Friday"
"477","D7F1BBBA105D41A5","member","01","Tuesday"
"478","6F2DB51A4B3FE147","member","03","Wednesday"
"479","96756DBD1DE7928B","casual","02","Wednesday"
"480","20F55ACAA8C13E73","casual","03","Friday"
"481","FBF9629355679DEE","member","01","Monday"
"482","E9A3EC8F2B60E8F7","member","01","Wednesday"
"483","72D8201E17EC2738","casual","03","Wednesday"
"484","64B487EDFC735A09","member","01","Friday"
"485","EF66B814657C5F09","member","03","Tuesday"
"486","1F0C78BEB6072206","member","02","Thursday"
"487","FA09386CD1B113A3","casual","03","Sunday"
"488","A2DA9E1EAC52290E","member","02","Saturday"
"489","6CE7CE82B73B40B9","member","01","Tuesday"
"490","A8D68C6641EF0C5A","casual","03","Saturday"
"491","0AE7F680D454DD36","member","02","Monday"
"492","3DAF4015F1189A1E","member","02","Wednesday"
"493","E17CBCC3FF97E13F","member","01","Friday"
"494","4CFA2FBE51D5580B","member","03","Monday"
"495","079ABF6DFBBE5B6D","member","02","Sunday"
"496","CF39F17250B70FC4","casual","03","Sunday"
"497","B94AD46BA4F0D143","member","02","Wednesday"
"498","0D08D9CE2E16E465","casual","03","Sunday"
"499","71A17EC9981ED279","member","03","Saturday"
"500","16D37FFC9482B73B","member","02","Monday"
"501","E1AF627D01E10660","member","02","Sunday"
"502","8EAB0FA22F635383","member","01","Friday"
"503","6B343D39BA64C80C","member","01","Monday"
"504","D5AAF17C766C59E9","member","01","Wednesday"
"505","CCE44DD83502B17F","member","01","Monday"
"506","17BBE6A923B6FEF6","member","03","Saturday"
"507","402A2B28F942046F","casual","03","Sunday"
"508","52138783C4C81918","member","03","Sunday"
"509","BAF7DAAFE881170B","member","02","Wednesday"
"510","F908D99372DA3BF3","member","02","Monday"
"511","098FDBDBA35AB68C","member","01","Tuesday"
"512","4FFC6F5198936A2F","member","01","Monday"
"513","E94CE8E134191168","member","01","Thursday"
"514","2657A4F7A9E64E25","member","01","Friday"
"515","C03621A74C884B50","member","03","Monday"
"516","D1C11F339740A5A5","member","03","Wednesday"
"517","B3677054723FA5C1","member","03","Sunday"
"518","38794EEB326381C5","member","03","Wednesday"
"519","8BA1D0CAE55D6290","member","02","Friday"
"520","B87293D78018A33C","member","02","Tuesday"
"521","942F496C9D50FA9F","member","02","Thursday"
"522","5C3F66AE5BAFC424","member","03","Monday"
"523","63BD5922C65442BF","member","02","Saturday"
"524","5ADBED4AAC6A19F3","member","01","Tuesday"
"525","092C8CDA57903C52","member","01","Friday"
"526","ABE2236980A28D29","member","02","Sunday"
"527","474269A596617CE6","member","01","Monday"
"528","E07A0F5C6049038F","member","03","Sunday"
"529","734462FB89342794","member","01","Tuesday"
"530","60B7E2F8E805FC8A","member","03","Saturday"
"531","78B92722FA03604A","member","02","Tuesday"
"532","AE844FE285AB29D3","member","03","Friday"
"533","62E77709153F4DC9","member","03","Monday"
"534","058D7E10E31BF32C","member","02","Saturday"
"535","16B97B6ACF4FC962","member","01","Thursday"
"536","F2FEC890F9DC9AD5","member","03","Friday"
"537","5656BB0F87FDABA7","casual","03","Saturday"
"538","1DBD089D8235C69C","member","01","Friday"
"539","FDBEC9A133AA382D","member","03","Sunday"
"540","983D5EFD8DBD75AF","member","01","Monday"
"541","18F04C5E4ED892B6","member","02","Thursday"
"542","43F1CD3EA7ADE2FD","casual","01","Friday"
"543","F5A3B88499CF7F0E","member","03","Tuesday"
"544","B7B9ECDA8EA2C69F","member","02","Saturday"
"545","C3C635178EC1C3E8","member","02","Wednesday"
"546","76F595CF58B2A3B2","member","03","Monday"
"547","DD4020A427F998E7","member","01","Saturday"
"548","61CA4416E450C778","member","02","Tuesday"
"549","258ACEA66FB6354D","member","02","Tuesday"
"550","BA69E56BDC38ACDE","member","02","Thursday"
"551","905E5D98FE756DB0","member","02","Thursday"
"552","C15C8CC6B53FAF70","member","03","Monday"
"553","70614B0211F05873","member","02","Friday"
"554","9CE669903409D212","casual","03","Saturday"
